46268,Indianapolis,IN
53405,Racine,WI
55446,Minneapolis,MN
28086,Kings Mountain,NC
718,Naguabo,PR
12533,Hopewell Junction,NY
44236,Hudson,OH
44708,Canton,OH
75090,Sherman,TX
64138,Kansas City,MO
49048,Kalamazoo,MI
22202,Arlington,VA
3051,Hudson,NH
31707,Albany,GA
50263,Waukee,IA
63379,Troy,MO
48340,Pontiac,MI
30071,Norcross,GA
36109,Montgomery,AL
66441,Junction City,KS
55025,Forest Lake,MN
47591,Vincennes,IN
30260,Morrow,GA
80209,Denver,CO
37388,Tullahoma,TN
27517,Chapel Hill,NC
28547,Camp Lejeune,NC
46304,Chesterton,IN
57201,Watertown,SD
60406,Blue Island,IL
27527,Clayton,NC
11784,Selden,NY
2143,Somerville,MA
55057,Northfield,MN
44106,Cleveland,OH
44663,New Philadelphia,OH
33189,Miami,FL
63367,Lake Saint Louis,MO
30241,Lagrange,GA
30528,Cleveland,GA
8050,Manahawkin,NJ
99502,Anchorage,AK
2026,Dedham,MA
10710,Yonkers,NY
96815,Honolulu,HI
55343,Hopkins,MN
22902,Charlottesville,VA
70005,Metairie,LA
56308,Alexandria,MN
44460,Salem,OH
38138,Germantown,TN
78222,San Antonio,TX
77545,Fresno,TX
71118,Shreveport,LA
7450,Ridgewood,NJ
68803,Grand Island,NE
52245,Iowa City,IA
45420,Dayton,OH
30904,Augusta,GA
30116,Carrollton,GA
20105,Aldie,VA
77385,Conroe,TX
73069,Norman,OK
3431,Keene,NH
33928,Estero,FL
60560,Yorkville,IL
6704,Waterbury,CT
34982,Fort Pierce,FL
33967,Fort Myers,FL
27565,Oxford,NC
7010,Cliffside Park,NJ
47303,Muncie,IN
75219,Dallas,TX
11104,Sunnyside,NY
66216,Shawnee,KS
19406,King Of Prussia,PA
6877,Ridgefield,CT
32901,Melbourne,FL
80303,Boulder,CO
1867,Reading,MA
36801,Opelika,AL
80206,Denver,CO
55902,Rochester,MN
79606,Abilene,TX
68022,Elkhorn,NE
48192,Wyandotte,MI
45066,Springboro,OH
48238,Detroit,MI
6830,Greenwich,CT
63755,Jackson,MO
28590,Winterville,NC
32750,Longwood,FL
23113,Midlothian,VA
29505,Florence,SC
7112,Newark,NJ
76801,Brownwood,TX
23601,Newport News,VA
1843,Lawrence,MA
48433,Flushing,MI
34769,Saint Cloud,FL
48045,Harrison Township,MI
8087,Tuckerton,NJ
2745,New Bedford,MA
73701,Enid,OK
75482,Sulphur Springs,TX
64030,Grandview,MO
32233,Atlantic Beach,FL
43606,Toledo,OH
75662,Kilgore,TX
30314,Atlanta,GA
73107,Oklahoma City,OK
80439,Evergreen,CO
77504,Pasadena,TX
11776,Port Jefferson Station,NY
48076,Southfield,MI
84117,Salt Lake City,UT
37917,Knoxville,TN
53202,Milwaukee,WI
45236,Cincinnati,OH
11552,West Hempstead,NY
33916,Fort Myers,FL
75092,Sherman,TX
61571,Washington,IL
49401,Allendale,MI
39350,Philadelphia,MS
45356,Piqua,OH
915,San Juan,PR
75205,Dallas,TX
79602,Abilene,TX
37303,Athens,TN
44483,Warren,OH
65775,West Plains,MO
28144,Salisbury,NC
33781,Pinellas Park,FL
52405,Cedar Rapids,IA
76710,Waco,TX
76048,Granbury,TX
2144,Somerville,MA
55116,Saint Paul,MN
77503,Pasadena,TX
22043,Falls Church,VA
77043,Houston,TX
669,Lares,PR
2346,Middleboro,MA
30312,Atlanta,GA
19438,Harleysville,PA
11795,West Islip,NY
28390,Spring Lake,NC
33707,Saint Petersburg,FL
72903,Fort Smith,AR
84109,Salt Lake City,UT
55316,Champlin,MN
21001,Aberdeen,MD
11010,Franklin Square,NY
34219,Parrish,FL
19973,Seaford,DE
35211,Birmingham,AL
17110,Harrisburg,PA
30121,Cartersville,GA
33712,Saint Petersburg,FL
31410,Savannah,GA
46806,Fort Wayne,IN
23237,Richmond,VA
7040,Maplewood,NJ
27597,Zebulon,NC
46545,Mishawaka,IN
76006,Arlington,TX
83402,Idaho Falls,ID
10512,Carmel,NY
19064,Springfield,PA
28401,Wilmington,NC
39211,Jackson,MS
66762,Pittsburg,KS
23139,Powhatan,VA
34202,Bradenton,FL
6605,Bridgeport,CT
55313,Buffalo,MN
48093,Warren,MI
76208,Denton,TX
33709,Saint Petersburg,FL
48348,Clarkston,MI
54650,Onalaska,WI
33444,Delray Beach,FL
36832,Auburn,AL
87301,Gallup,NM
38119,Memphis,TN
1905,Lynn,MA
39157,Ridgeland,MS
32223,Jacksonville,FL
7801,Dover,NJ
11427,Queens Village,NY
20770,Greenbelt,MD
48067,Royal Oak,MI
30305,Atlanta,GA
46214,Indianapolis,IN
64114,Kansas City,MO
37148,Portland,TN
14043,Depew,NY
43113,Circleville,OH
54403,Wausau,WI
28152,Shelby,NC
6451,Meriden,CT
34104,Naples,FL
48141,Inkster,MI
43227,Columbus,OH
33936,Lehigh Acres,FL
28379,Rockingham,NC
27262,High Point,NC
64081,Lees Summit,MO
2122,Dorchester,MA
40205,Louisville,KY
40031,La Grange,KY
6108,East Hartford,CT
43140,London,OH
38583,Sparta,TN
41005,Burlington,KY
73064,Mustang,OK
16506,Erie,PA
8742,Point Pleasant Beach,NJ
7644,Lodi,NJ
33907,Fort Myers,FL
38122,Memphis,TN
29205,Columbia,SC
73020,Choctaw,OK
48329,Waterford,MI
84341,Logan,UT
21030,Cockeysville,MD
35124,Pelham,AL
8005,Barnegat,NJ
60559,Westmont,IL
33607,Tampa,FL
40741,London,KY
60172,Roselle,IL
22180,Vienna,VA
8060,Mount Holly,NJ
34482,Ocala,FL
31763,Leesburg,GA
17109,Harrisburg,PA
33166,Miami,FL
1886,Westford,MA
45241,Cincinnati,OH
29169,West Columbia,SC
78653,Manor,TX
23693,Yorktown,VA
22203,Arlington,VA
61611,East Peoria,IL
78380,Robstown,TX
23236,Richmond,VA
73003,Edmond,OK
20653,Lexington Park,MD
30601,Athens,GA
72301,West Memphis,AR
34109,Naples,FL
40403,Berea,KY
33558,Lutz,FL
42503,Somerset,KY
39206,Jackson,MS
29410,Hanahan,SC
77505,Pasadena,TX
28326,Cameron,NC
19103,Philadelphia,PA
67601,Hays,KS
60431,Joliet,IL
61350,Ottawa,IL
64506,Saint Joseph,MO
13069,Fulton,NY
21040,Edgewood,MD
7076,Scotch Plains,NJ
70114,New Orleans,LA
10001,New York,NY
44139,Solon,OH
6473,North Haven,CT
32536,Crestview,FL
80921,Colorado Springs,CO
44143,Cleveland,OH
21811,Berlin,MD
32060,Live Oak,FL
60002,Antioch,IL
30125,Cedartown,GA
44012,Avon Lake,OH
36582,Theodore,AL
7701,Red Bank,NJ
37415,Chattanooga,TN
45133,Hillsboro,OH
7016,Cranford,NJ
10566,Peekskill,NY
78114,Floresville,TX
81501,Grand Junction,CO
76148,Fort Worth,TX
34110,Naples,FL
77414,Bay City,TX
30306,Atlanta,GA
84093,Sandy,UT
27539,Apex,NC
30339,Atlanta,GA
49085,Saint Joseph,MI
7080,South Plainfield,NJ
34974,Okeechobee,FL
23701,Portsmouth,VA
35801,Huntsville,AL
2048,Mansfield,MA
75180,Balch Springs,TX
32953,Merritt Island,FL
78621,Elgin,TX
8088,Vincentown,NJ
19348,Kennett Square,PA
48204,Detroit,MI
66109,Kansas City,KS
44024,Chardon,OH
64155,Kansas City,MO
75253,Dallas,TX
23324,Chesapeake,VA
64836,Carthage,MO
48390,Walled Lake,MI
60585,Plainfield,IL
84025,Farmington,UT
33426,Boynton Beach,FL
66030,Gardner,KS
84040,Layton,UT
70043,Chalmette,LA
923,San Juan,PR
61920,Charleston,IL
46256,Indianapolis,IN
14620,Rochester,NY
72104,Malvern,AR
76544,Fort Hood,TX
79703,Midland,TX
47404,Bloomington,IN
28012,Belmont,NC
83404,Idaho Falls,ID
30233,Jackson,GA
33327,Fort Lauderdale,FL
40383,Versailles,KY
10310,Staten Island,NY
84721,Cedar City,UT
42066,Mayfield,KY
38106,Memphis,TN
37205,Nashville,TN
66106,Kansas City,KS
37138,Old Hickory,TN
17408,York,PA
48346,Clarkston,MI
8037,Hammonton,NJ
76504,Temple,TX
617,Barceloneta,PR
1104,Springfield,MA
27537,Henderson,NC
30141,Hiram,GA
76086,Weatherford,TX
24017,Roanoke,VA
57108,Sioux Falls,SD
34652,New Port Richey,FL
64850,Neosho,MO
49036,Coldwater,MI
53593,Verona,WI
78702,Austin,TX
80109,Castle Rock,CO
67502,Hutchinson,KS
46563,Plymouth,IN
2043,Hingham,MA
17406,York,PA
48176,Saline,MI
58703,Minot,ND
55412,Minneapolis,MN
53227,Milwaukee,WI
39501,Gulfport,MS
46375,Schererville,IN
7008,Carteret,NJ
48382,Commerce Township,MI
60153,Maywood,IL
31792,Thomasville,GA
7901,Summit,NJ
56201,Willmar,MN
63121,Saint Louis,MO
70802,Baton Rouge,LA
54022,River Falls,WI
28209,Charlotte,NC
35023,Bessemer,AL
33935,Labelle,FL
61103,Rockford,IL
75460,Paris,TX
77523,Baytown,TX
46970,Peru,IN
62864,Mount Vernon,IL
28147,Salisbury,NC
11356,College Point,NY
19607,Reading,PA
30021,Clarkston,GA
36609,Mobile,AL
4005,Biddeford,ME
75082,Richardson,TX
38104,Memphis,TN
79603,Abilene,TX
48864,Okemos,MI
76126,Fort Worth,TX
38930,Greenwood,MS
19018,Clifton Heights,PA
33782,Pinellas Park,FL
32606,Gainesville,FL
31605,Valdosta,GA
27288,Eden,NC
60439,Lemont,IL
12078,Gloversville,NY
32025,Lake City,FL
30017,Grayson,GA
74115,Tulsa,OK
72206,Little Rock,AR
72904,Fort Smith,AR
28334,Dunn,NC
88007,Las Cruces,NM
52403,Cedar Rapids,IA
68105,Omaha,NE
21601,Easton,MD
49316,Caledonia,MI
27401,Greensboro,NC
79118,Amarillo,TX
1887,Wilmington,MA
72223,Little Rock,AR
2021,Canton,MA
61244,East Moline,IL
40223,Louisville,KY
28613,Conover,NC
80113,Englewood,CO
46953,Marion,IN
23504,Norfolk,VA
33486,Boca Raton,FL
29690,Travelers Rest,SC
10012,New York,NY
20659,Mechanicsville,MD
10038,New York,NY
60177,South Elgin,IL
68144,Omaha,NE
44857,Norwalk,OH
32905,Palm Bay,FL
33950,Punta Gorda,FL
39601,Brookhaven,MS
80222,Denver,CO
46725,Columbia City,IN
49315,Byron Center,MI
34476,Ocala,FL
53027,Hartford,WI
32763,Orange City,FL
14207,Buffalo,NY
77327,Cleveland,TX
1832,Haverhill,MA
77054,Houston,TX
28443,Hampstead,NC
61111,Loves Park,IL
45805,Lima,OH
44903,Mansfield,OH
75094,Plano,TX
75020,Denison,TX
64083,Raymore,MO
30035,Decatur,GA
2180,Stoneham,MA
76109,Fort Worth,TX
61615,Peoria,IL
64134,Kansas City,MO
39702,Columbus,MS
53545,Janesville,WI
30143,Jasper,GA
34957,Jensen Beach,FL
4210,Auburn,ME
667,Lajas,PR
84032,Heber City,UT
33556,Odessa,FL
33430,Belle Glade,FL
6610,Bridgeport,CT
33573,Sun City Center,FL
43211,Columbus,OH
2116,Boston,MA
68005,Bellevue,NE
29420,North Charleston,SC
46158,Mooresville,IN
37862,Sevierville,TN
6042,Manchester,CT
40160,Radcliff,KY
99705,North Pole,AK
33772,Seminole,FL
7108,Newark,NJ
53143,Kenosha,WI
60706,Harwood Heights,IL
14213,Buffalo,NY
2840,Newport,RI
27701,Durham,NC
83714,Garden City,ID
60053,Morton Grove,IL
46208,Indianapolis,IN
29678,Seneca,SC
20151,Chantilly,VA
23607,Newport News,VA
46845,Fort Wayne,IN
8879,South Amboy,NJ
48203,Highland Park,MI
30277,Sharpsburg,GA
10591,Tarrytown,NY
10901,Suffern,NY
52246,Iowa City,IA
17057,Middletown,PA
35806,Huntsville,AL
15090,Wexford,PA
31768,Moultrie,GA
29036,Chapin,SC
7866,Rockaway,NJ
44011,Avon,OH
48335,Farmington,MI
24141,Radford,VA
51104,Sioux City,IA
14217,Buffalo,NY
20720,Bowie,MD
8002,Cherry Hill,NJ
60561,Darien,IL
33137,Miami,FL
99515,Anchorage,AK
2747,North Dartmouth,MA
44305,Akron,OH
64086,Lees Summit,MO
32701,Altamonte Springs,FL
19608,Reading,PA
34654,New Port Richey,FL
73044,Guthrie,OK
10954,Nanuet,NY
37334,Fayetteville,TN
77632,Orange,TX
1602,Worcester,MA
30327,Atlanta,GA
8859,Parlin,NJ
88030,Deming,NM
15136,McKees Rocks,PA
27403,Greensboro,NC
38141,Memphis,TN
45247,Cincinnati,OH
78224,San Antonio,TX
48168,Northville,MI
61021,Dixon,IL
31520,Brunswick,GA
55038,Hugo,MN
13208,Syracuse,NY
60051,Mchenry,IL
79407,Lubbock,TX
35749,Harvest,AL
47025,Lawrenceburg,IN
1720,Acton,MA
73507,Lawton,OK
83702,Boise,ID
14617,Rochester,NY
70460,Slidell,LA
80110,Englewood,CO
33897,Davenport,FL
11714,Bethpage,NY
1890,Winchester,MA
25177,Saint Albans,WV
60491,Homer Glen,IL
1013,Chicopee,MA
73109,Oklahoma City,OK
68111,Omaha,NE
33634,Tampa,FL
45212,Cincinnati,OH
83202,Pocatello,ID
14020,Batavia,NY
80232,Denver,CO
33062,Pompano Beach,FL
46321,Munster,IN
766,Villalba,PR
50320,Des Moines,IA
37912,Knoxville,TN
43206,Columbus,OH
64131,Kansas City,MO
17901,Pottsville,PA
705,Aibonito,PR
80023,Broomfield,CO
33903,North Fort Myers,FL
65810,Springfield,MO
55427,Minneapolis,MN
84124,Salt Lake City,UT
80528,Fort Collins,CO
63801,Sikeston,MO
67218,Wichita,KS
7508,Haledon,NJ
14220,Buffalo,NY
76011,Arlington,TX
64050,Independence,MO
14618,Rochester,NY
70785,Walker,LA
48080,Saint Clair Shores,MI
70706,Denham Springs,LA
63043,Maryland Heights,MO
46322,Highland,IN
77006,Houston,TX
15216,Pittsburgh,PA
29455,Johns Island,SC
32504,Pensacola,FL
48083,Troy,MI
40211,Louisville,KY
72211,Little Rock,AR
53916,Beaver Dam,WI
72205,Little Rock,AR
77586,Seabrook,TX
48220,Ferndale,MI
55430,Minneapolis,MN
44319,Akron,OH
44137,Maple Heights,OH
3110,Bedford,NH
81401,Montrose,CO
76111,Fort Worth,TX
33496,Boca Raton,FL
72761,Siloam Springs,AR
75218,Dallas,TX
77578,Manvel,TX
38701,Greenville,MS
53206,Milwaukee,WI
78801,Uvalde,TX
45801,Lima,OH
33991,Cape Coral,FL
28804,Asheville,NC
67216,Wichita,KS
40353,Mount Sterling,KY
61115,Machesney Park,IL
14211,Buffalo,NY
60108,Bloomingdale,IL
3801,Portsmouth,NH
34601,Brooksville,FL
32726,Eustis,FL
45242,Cincinnati,OH
32751,Maitland,FL
48182,Temperance,MI
63090,Washington,MO
32778,Tavares,FL
63135,Saint Louis,MO
71301,Alexandria,LA
78624,Fredericksburg,TX
46052,Lebanon,IN
37091,Lewisburg,TN
60419,Dolton,IL
10471,Bronx,NY
54902,Oshkosh,WI
72802,Russellville,AR
60803,Alsip,IL
84097,Orem,UT
43231,Columbus,OH
21223,Baltimore,MD
47331,Connersville,IN
17036,Hummelstown,PA
2910,Cranston,RI
637,Sabana Grande,PR
48167,Northville,MI
34714,Clermont,FL
37215,Nashville,TN
60178,Sycamore,IL
83442,Rigby,ID
74801,Shawnee,OK
78148,Universal City,TX
11762,Massapequa Park,NY
48326,Auburn Hills,MI
84105,Salt Lake City,UT
13850,Vestal,NY
84108,Salt Lake City,UT
38464,Lawrenceburg,TN
35404,Tuscaloosa,AL
32119,Daytona Beach,FL
67213,Wichita,KS
8638,Trenton,NJ
82007,Cheyenne,WY
32967,Vero Beach,FL
53224,Milwaukee,WI
96761,Lahaina,HI
19150,Philadelphia,PA
7071,Lyndhurst,NJ
20737,Riverdale,MD
33811,Lakeland,FL
67204,Wichita,KS
76052,Haslet,TX
14216,Buffalo,NY
33870,Sebring,FL
73135,Oklahoma City,OK
44138,Olmsted Falls,OH
2467,Chestnut Hill,MA
38133,Memphis,TN
32311,Tallahassee,FL
72116,North Little Rock,AR
32080,Saint Augustine,FL
8876,Somerville,NJ
53713,Madison,WI
10075,New York,NY
46041,Frankfort,IN
39194,Yazoo City,MS
36867,Phenix City,AL
20716,Bowie,MD
40222,Louisville,KY
8109,Merchantville,NJ
12304,Schenectady,NY
14223,Buffalo,NY
66604,Topeka,KS
28532,Havelock,NC
6437,Guilford,CT
43920,East Liverpool,OH
47250,Madison,IN
33455,Hobe Sound,FL
26501,Morgantown,WV
84103,Salt Lake City,UT
46323,Hammond,IN
48088,Warren,MI
32129,Port Orange,FL
76105,Fort Worth,TX
45251,Cincinnati,OH
34113,Naples,FL
2809,Bristol,RI
79764,Odessa,TX
34677,Oldsmar,FL
32444,Lynn Haven,FL
60490,Bolingbrook,IL
10703,Yonkers,NY
48213,Detroit,MI
30286,Thomaston,GA
33034,Homestead,FL
68127,Omaha,NE
3833,Exeter,NH
40342,Lawrenceburg,KY
41501,Pikeville,KY
60473,South Holland,IL
19023,Darby,PA
57105,Sioux Falls,SD
11692,Arverne,NY
60124,Elgin,IL
13820,Oneonta,NY
33542,Zephyrhills,FL
77019,Houston,TX
77056,Houston,TX
45331,Greenville,OH
2852,North Kingstown,RI
63401,Hannibal,MO
48375,Novi,MI
32960,Vero Beach,FL
68154,Omaha,NE
32308,Tallahassee,FL
45102,Amelia,OH
32401,Panama City,FL
1610,Worcester,MA
48473,Swartz Creek,MI
46580,Warsaw,IN
45177,Wilmington,OH
87002,Belen,NM
55076,Inver Grove Heights,MN
22655,Stephens City,VA
55447,Minneapolis,MN
37821,Newport,TN
48842,Holt,MI
76135,Fort Worth,TX
45255,Cincinnati,OH
29170,West Columbia,SC
43212,Columbus,OH
49534,Grand Rapids,MI
20646,La Plata,MD
29644,Fountain Inn,SC
48134,Flat Rock,MI
48327,Waterford,MI
624,Penuelas,PR
8104,Camden,NJ
34234,Sarasota,FL
77551,Galveston,TX
75803,Palestine,TX
7205,Hillside,NJ
79015,Canyon,TX
6825,Fairfield,CT
11563,Lynbrook,NY
13088,Liverpool,NY
32926,Cocoa,FL
65251,Fulton,MO
60502,Aurora,IL
60466,Park Forest,IL
37865,Seymour,TN
55317,Chanhassen,MN
19006,Huntingdon Valley,PA
80237,Denver,CO
27263,High Point,NC
84720,Cedar City,UT
75134,Lancaster,TX
18411,Clarks Summit,PA
63139,Saint Louis,MO
45245,Cincinnati,OH
19803,Wilmington,DE
33714,Saint Petersburg,FL
77550,Galveston,TX
35802,Huntsville,AL
14228,Buffalo,NY
47240,Greensburg,IN
79413,Lubbock,TX
46324,Hammond,IN
29403,Charleston,SC
48169,Pinckney,MI
71303,Alexandria,LA
49601,Cadillac,MI
43160,Washington Court House,OH
11581,Valley Stream,NY
17545,Manheim,PA
33184,Miami,FL
21202,Baltimore,MD
49707,Alpena,MI
10708,Bronxville,NY
48075,Southfield,MI
757,Santa Isabel,PR
6820,Darien,CT
44514,Youngstown,OH
75225,Dallas,TX
25404,Martinsburg,WV
61938,Mattoon,IL
37615,Johnson City,TN
30106,Austell,GA
55345,Minnetonka,MN
28504,Kinston,NC
40014,Crestwood,KY
44306,Akron,OH
45638,Ironton,OH
32548,Fort Walton Beach,FL
25526,Hurricane,WV
46805,Fort Wayne,IN
77627,Nederland,TX
23508,Norfolk,VA
53090,West Bend,WI
71220,Bastrop,LA
83835,Hayden,ID
31548,Kingsland,GA
49445,Muskegon,MI
12208,Albany,NY
44112,Cleveland,OH
19122,Philadelphia,PA
12110,Latham,NY
60008,Rolling Meadows,IL
75602,Longview,TX
33323,Fort Lauderdale,FL
17078,Palmyra,PA
55420,Minneapolis,MN
78503,Mcallen,TX
49001,Kalamazoo,MI
30291,Union City,GA
7203,Roselle,NJ
80238,Denver,CO
46311,Dyer,IN
1609,Worcester,MA
72118,North Little Rock,AR
33541,Zephyrhills,FL
33431,Boca Raton,FL
72315,Blytheville,AR
43609,Toledo,OH
21012,Arnold,MD
79905,El Paso,TX
48214,Detroit,MI
3867,Rochester,NH
35022,Bessemer,AL
31558,Saint Marys,GA
52803,Davenport,IA
28120,Mount Holly,NC
18505,Scranton,PA
5452,Essex Junction,VT
19010,Bryn Mawr,PA
39443,Laurel,MS
8619,Trenton,NJ
18902,Doylestown,PA
60443,Matteson,IL
80915,Colorado Springs,CO
21204,Towson,MD
30512,Blairsville,GA
47546,Jasper,IN
72901,Fort Smith,AR
28787,Weaverville,NC
45322,Englewood,OH
67901,Liberal,KS
39465,Petal,MS
54904,Oshkosh,WI
53029,Hartland,WI
44144,Cleveland,OH
54913,Appleton,WI
33566,Plant City,FL
70471,Mandeville,LA
54301,Green Bay,WI
14227,Buffalo,NY
28739,Hendersonville,NC
2140,Cambridge,MA
2914,East Providence,RI
49014,Battle Creek,MI
45224,Cincinnati,OH
15205,Pittsburgh,PA
46619,South Bend,IN
53045,Brookfield,WI
31015,Cordele,GA
29418,North Charleston,SC
28659,North Wilkesboro,NC
29108,Newberry,SC
50131,Johnston,IA
75237,Dallas,TX
73036,El Reno,OK
55305,Hopkins,MN
28570,Newport,NC
44406,Canfield,OH
21214,Baltimore,MD
80203,Denver,CO
29016,Blythewood,SC
63111,Saint Louis,MO
48420,Clio,MI
48331,Farmington,MI
33603,Tampa,FL
33901,Fort Myers,FL
23502,Norfolk,VA
36507,Bay Minette,AL
12047,Cohoes,NY
34747,Kissimmee,FL
40351,Morehead,KY
48036,Clinton Township,MI
44484,Warren,OH
77657,Lumberton,TX
35235,Birmingham,AL
29488,Walterboro,SC
76205,Denton,TX
76115,Fort Worth,TX
75771,Lindale,TX
17356,Red Lion,PA
27712,Durham,NC
77026,Houston,TX
1056,Ludlow,MA
83338,Jerome,ID
80132,Monument,CO
11783,Seaford,NY
71446,Leesville,LA
80124,Lone Tree,CO
23061,Gloucester,VA
13212,Syracuse,NY
66208,Prairie Village,KS
44108,Cleveland,OH
34212,Bradenton,FL
49017,Battle Creek,MI
25705,Huntington,WV
48442,Holly,MI
60164,Melrose Park,IL
29020,Camden,SC
37412,Chattanooga,TN
11694,Rockaway Park,NY
48009,Birmingham,MI
62801,Centralia,IL
32128,Port Orange,FL
18914,Chalfont,PA
48114,Brighton,MI
68845,Kearney,NE
68130,Omaha,NE
35055,Cullman,AL
15143,Sewickley,PA
2891,Westerly,RI
44001,Amherst,OH
15132,Mckeesport,PA
67114,Newton,KS
60045,Lake Forest,IL
27546,Lillington,NC
68510,Lincoln,NE
39305,Meridian,MS
78728,Austin,TX
78382,Rockport,TX
61081,Sterling,IL
36575,Semmes,AL
11768,Northport,NY
33852,Lake Placid,FL
6112,Hartford,CT
7719,Belmar,NJ
39440,Laurel,MS
56007,Albert Lea,MN
2445,Brookline,MA
8721,Bayville,NJ
70380,Morgan City,LA
27501,Angier,NC
34771,Saint Cloud,FL
14072,Grand Island,NY
21037,Edgewater,MD
45440,Dayton,OH
78739,Austin,TX
6002,Bloomfield,CT
78747,Austin,TX
8028,Glassboro,NJ
14420,Brockport,NY
28786,Waynesville,NC
29360,Laurens,SC
36869,Phenix City,AL
17044,Lewistown,PA
27203,Asheboro,NC
53092,Mequon,WI
73115,Oklahoma City,OK
48813,Charlotte,MI
32952,Merritt Island,FL
34481,Ocala,FL
41091,Union,KY
53172,South Milwaukee,WI
63501,Kirksville,MO
10543,Mamaroneck,NY
19007,Bristol,PA
47803,Terre Haute,IN
19008,Broomall,PA
31326,Rincon,GA
17015,Carlisle,PA
7724,Eatontown,NJ
52241,Coralville,IA
8085,Swedesboro,NJ
21158,Westminster,MD
60450,Morris,IL
32305,Tallahassee,FL
19040,Hatboro,PA
19014,Aston,PA
32713,Debary,FL
45237,Cincinnati,OH
20017,Washington,DC
78752,Austin,TX
34972,Okeechobee,FL
31312,Guyton,GA
35950,Albertville,AL
83647,Mountain Home,ID
35205,Birmingham,AL
43607,Toledo,OH
64052,Independence,MO
46818,Fort Wayne,IN
44087,Twinsburg,OH
17225,Greencastle,PA
99516,Anchorage,AK
71105,Shreveport,LA
55410,Minneapolis,MN
30577,Toccoa,GA
48207,Detroit,MI
29201,Columbia,SC
37212,Nashville,TN
53913,Baraboo,WI
42103,Bowling Green,KY
27896,Wilson,NC
26062,Weirton,WV
59714,Belgrade,MT
720,Orocovis,PR
40215,Louisville,KY
35126,Pinson,AL
19963,Milford,DE
49002,Portage,MI
15241,Pittsburgh,PA
11411,Cambria Heights,NY
18976,Warrington,PA
33487,Boca Raton,FL
751,Salinas,PR
48081,Saint Clair Shores,MI
8057,Moorestown,NJ
77303,Conroe,TX
74112,Tulsa,OK
49037,Battle Creek,MI
20018,Washington,DC
33405,West Palm Beach,FL
82070,Laramie,WY
31024,Eatonton,GA
35633,Florence,AL
41071,Newport,KY
50125,Indianola,IA
28037,Denver,NC
73521,Altus,OK
7522,Paterson,NJ
35010,Alexander City,AL
1440,Gardner,MA
50208,Newton,IA
2879,Wakefield,RI
32796,Titusville,FL
79065,Pampa,TX
7650,Palisades Park,NJ
15239,Pittsburgh,PA
31721,Albany,GA
49307,Big Rapids,MI
33167,Miami,FL
48314,Sterling Heights,MI
33525,Dade City,FL
33606,Tampa,FL
71201,Monroe,LA
2492,Needham,MA
63108,Saint Louis,MO
27591,Wendell,NC
38863,Pontotoc,MS
36701,Selma,AL
43616,Oregon,OH
43202,Columbus,OH
18504,Scranton,PA
11426,Bellerose,NY
10567,Cortlandt Manor,NY
4011,Brunswick,ME
40047,Mount Washington,KY
27312,Pittsboro,NC
22206,Arlington,VA
28461,Southport,NC
46202,Indianapolis,IN
1945,Marblehead,MA
80403,Golden,CO
79902,El Paso,TX
35805,Huntsville,AL
33432,Boca Raton,FL
33434,Boca Raton,FL
73129,Oklahoma City,OK
53083,Sheboygan,WI
48846,Ionia,MI
34275,Nokomis,FL
37069,Franklin,TN
28139,Rutherfordton,NC
10037,New York,NY
46135,Greencastle,IN
63020,De Soto,MO
44067,Northfield,OH
44202,Aurora,OH
55744,Grand Rapids,MN
24151,Rocky Mount,VA
29532,Darlington,SC
30728,La Fayette,GA
74135,Tulsa,OK
29506,Florence,SC
44131,Independence,OH
76009,Alvarado,TX
70124,New Orleans,LA
74804,Shawnee,OK
73130,Oklahoma City,OK
29340,Gaffney,SC
63141,Saint Louis,MO
78703,Austin,TX
68106,Omaha,NE
18020,Bethlehem,PA
33572,Apollo Beach,FL
32829,Orlando,FL
66047,Lawrence,KS
25701,Huntington,WV
67226,Wichita,KS
31906,Columbus,GA
44654,Millersburg,OH
43078,Urbana,OH
47265,North Vernon,IN
31503,Waycross,GA
60106,Bensenville,IL
28043,Forest City,NC
84054,North Salt Lake,UT
48505,Flint,MI
45371,Tipp City,OH
52317,North Liberty,IA
42223,Fort Campbell,KY
44113,Cleveland,OH
14206,Buffalo,NY
76067,Mineral Wells,TX
10990,Warwick,NY
49301,Ada,MI
39213,Jackson,MS
38242,Paris,TN
31069,Perry,GA
61455,Macomb,IL
27617,Raleigh,NC
27886,Tarboro,NC
6905,Stamford,CT
6840,New Canaan,CT
48532,Flint,MI
28630,Granite Falls,NC
34691,Holiday,FL
53149,Mukwonago,WI
43725,Cambridge,OH
19061,Marcus Hook,PA
44116,Rocky River,OH
36265,Jacksonville,AL
66605,Topeka,KS
74021,Collinsville,OK
44641,Louisville,OH
14051,East Amherst,NY
55075,South Saint Paul,MN
41015,Latonia,KY
17104,Harrisburg,PA
12144,Rensselaer,NY
10552,Mount Vernon,NY
44511,Youngstown,OH
76082,Springtown,TX
73018,Chickasha,OK
34286,North Port,FL
39648,Mccomb,MS
53589,Stoughton,WI
64130,Kansas City,MO
36092,Wetumpka,AL
80904,Colorado Springs,CO
6067,Rocky Hill,CT
29341,Gaffney,SC
44446,Niles,OH
7751,Morganville,NJ
32803,Orlando,FL
7871,Sparta,NJ
66209,Leawood,KS
7094,Secaucus,NJ
53005,Brookfield,WI
33181,Miami,FL
73008,Bethany,OK
